ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
SALASAR,EARLY INFLECTION,1236.0,Micro/Small-Cap (₹1236.0Cr) priced for perfection (PE: 71.8). The easy multi-bagger money may have been made.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Promoter holding is passable but low (47.23%),"Track A. Fired: Working Capital Squeeze, Smart Money Creep",1503.0,1447.0,1208.0,445.0,331.0,18.0,19.0,7.0,8.0,112.0,56.0,175.0,173.0,422.0,317.0,437.0,394.0,8.0,2.0,161.0,8.0,11.0,157.0,198.0,47.23,46.59,4.97,4.97,0.0,0.0,71.8,0.0,9.0,157.0,117.0,0.0,0.0
SANATHAN,EARLY INFLECTION,3710.0,Micro/Small-Cap (₹3710.0Cr) trading at fair/standard multiple (PE: 48.0).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Working Capital Squeeze, Smart Money Creep",3811.0,2999.0,2958.0,1169.0,1079.0,77.0,160.0,7.0,9.0,284.0,96.0,84.0,84.0,1512.0,1084.0,2819.0,934.0,252.0,1587.0,322.0,7.0,10.0,-25.0,-1.0,78.58,78.58,1.58,1.47,12.31,12.03,48.0,0.0,19.0,21.0,18.0,0.0,0.0
SANGAMIND,HYPER-COMPOUNDER,2718.0,Micro/Small-Cap (₹2718.0Cr) trading at fair/standard multiple (PE: 31.2).,Elite Quality: Earnings are clean and validated by a 0.37% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",3235.0,2857.0,2628.0,884.0,775.0,83.0,32.0,10.0,9.0,321.0,114.0,50.0,50.0,1278.0,1138.0,1509.0,1278.0,84.0,179.0,269.0,10.0,7.0,50.0,60.0,70.52,70.35,2.4,2.46,0.09,0.09,31.2,0.37,1.0,72.0,66.0,0.0,0.0
SAPPL,PROVEN COMPOUNDER,244.0,Micro/Small-Cap (₹244.0Cr) trading at deep value (PE: 8.13). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",701.0,506.0,295.0,174.54,176.81,30.0,9.0,13.0,10.0,94.0,34.0,9.0,9.0,256.0,285.0,389.0,408.0,1.0,0.0,63.0,14.0,7.0,82.0,98.0,59.6,59.6,0.0,0.0,0.0,0.0,8.13,0.0,3.0,52.0,57.0,0.0,0.0
SASKEN,EARLY INFLECTION,3927.0,Micro/Small-Cap (₹3927.0Cr) trading at fair/standard multiple (PE: 66.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Promoter holding is passable but low (42.95%) | Passed survival, but currently burning operating cash flow","Track A. Fired: Factory Go-Live, Margin Turnaround",1113.0,551.0,406.0,334.0,250.0,59.0,51.0,8.0,4.0,88.0,4.0,15.0,15.0,28.0,26.0,353.0,66.0,0.0,11.0,-23.0,10.0,7.0,59.0,71.0,42.95,43.08,18.54,18.87,1.05,0.66,66.6,0.97,30.0,57.0,71.0,0.0,0.0
SEAMECLTD,EARLY INFLECTION,3475.0,Micro/Small-Cap (₹3475.0Cr) trading at deep value (PE: 13.8). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",952.0,652.0,729.0,327.0,317.0,254.0,88.0,42.0,33.0,400.0,21.0,25.0,25.0,353.0,231.0,897.0,655.0,0.0,0.0,321.0,20.0,9.0,120.0,89.0,72.72,72.72,3.73,3.36,4.49,4.08,13.8,0.0,48.0,120.0,89.0,0.0,0.0
SERVOTECH,EARLY INFLECTION,2296.0,Micro/Small-Cap (₹2296.0Cr) trading at fair/standard multiple (PE: 68.4).,Elite Quality: Earnings are clean and validated by a 0.05% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",672.0,674.0,353.0,217.0,211.0,32.0,33.0,10.0,8.0,67.0,12.0,23.0,22.0,211.0,75.0,156.0,69.0,0.0,3.0,-2.0,13.0,20.0,61.0,89.0,58.61,58.61,0.14,0.73,0.0,0.0,68.4,0.05,4.0,119.0,79.0,0.0,0.0
SHREDIGCEM,EARLY INFLECTION,1128.0,Micro/Small-Cap (₹1128.0Cr) trading at fair/standard multiple (PE: 45.2).,Elite Quality: Earnings are clean and validated by a 1.97% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Factory Go-Live, Smart Money Creep",749.0,725.0,792.0,208.47,183.34,25.0,25.0,9.0,8.0,71.0,10.0,148.0,148.0,514.0,111.0,417.0,163.0,4.0,216.0,-411.0,6.0,9.0,62.0,-30.0,59.2,45.12,0.38,1.04,1.29,4.01,45.2,1.97,4.0,18.0,9.0,0.0,0.0
SIGMA,PROVEN COMPOUNDER,397.0,Micro/Small-Cap (₹397.0Cr) trading at deep value (PE: 16.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.13% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",96.0,76.0,65.0,24.64,24.73,24.0,19.0,30.0,34.0,28.0,0.0,10.0,10.0,2.0,4.0,6.0,7.0,0.0,0.0,30.0,48.0,59.0,70.0,100.0,73.21,73.22,0.0,0.03,0.0,0.0,16.6,0.13,5.0,70.0,100.0,0.0,0.0
SIRCA,PROVEN COMPOUNDER,2342.0,Micro/Small-Cap (₹2342.0Cr) trading at fair/standard multiple (PE: 36.0).,Elite Quality: Earnings are clean and validated by a 0.36% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",492.0,372.0,311.0,134.0,113.0,65.0,49.0,20.0,18.0,99.0,5.0,57.0,55.0,32.0,8.0,174.0,164.0,10.0,0.0,44.0,21.0,20.0,193.0,218.0,65.19,65.19,6.29,6.92,0.0,0.32,36.0,0.36,4.0,115.0,92.0,0.0,0.0
SOMANYCERA,PROVEN COMPOUNDER,2118.0,Micro/Small-Cap (₹2118.0Cr) trading at fair/standard multiple (PE: 25.0).,Elite Quality: Earnings are clean and validated by a 0.77% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2790.0,2659.0,2605.0,818.0,682.0,74.0,58.0,9.0,8.0,258.0,48.0,8.0,8.0,374.0,360.0,1091.0,1063.0,19.0,16.0,247.0,13.0,12.0,44.0,52.0,55.19,55.0,1.34,0.9,21.64,23.01,25.0,0.77,6.0,39.0,51.0,0.0,0.0
SOTL,HYPER-COMPOUNDER,4147.0,Micro/Small-Cap (₹4147.0Cr) trading at fair/standard multiple (PE: 22.8).,Elite Quality: Earnings are clean and validated by a 0.66% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4363.0,3813.0,3740.0,1224.0,1074.0,182.0,113.0,6.0,4.0,245.0,19.0,14.0,14.0,2.0,0.0,265.0,264.0,24.0,19.0,137.0,15.0,9.0,88.0,96.0,68.93,68.91,0.88,0.87,13.18,13.18,22.8,0.66,45.0,76.0,74.0,0.0,0.0
SPECTRUM,HYPER-COMPOUNDER,2836.0,Micro/Small-Cap (₹2836.0Cr) trading at fair/standard multiple (PE: 63.8).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",526.0,402.0,328.0,283.0,125.0,44.0,25.0,15.0,13.0,80.0,15.0,16.0,16.0,249.0,185.0,146.0,139.0,172.0,38.0,94.0,17.0,15.0,124.0,160.0,72.72,72.72,4.94,4.66,0.34,0.34,63.8,0.0,5.0,60.0,113.0,0.0,0.0
SPIC,PROVEN COMPOUNDER,1439.0,Micro/Small-Cap (₹1439.0Cr) trading at deep value (PE: 6.8). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Debt exceeds hard physical assets,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2956.0,3086.0,1944.0,584.0,774.0,211.0,156.0,10.0,9.0,300.0,28.0,204.0,204.0,703.0,722.0,616.0,620.0,448.0,108.0,395.0,18.0,17.0,-26.0,-23.0,53.38,53.38,5.08,4.92,0.14,0.17,6.8,2.83,94.0,2.0,1.0,0.0,0.0
SRM,HYPER-COMPOUNDER,1124.0,Micro/Small-Cap (₹1124.0Cr) trading at deep value (PE: 10.1). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",1026.0,528.0,342.0,446.0,231.0,111.0,55.0,16.0,15.0,168.0,9.0,23.0,23.0,135.0,41.0,252.0,80.0,0.0,0.0,92.0,37.0,33.0,-133.0,43.0,72.59,72.59,0.43,0.05,1.11,1.26,10.1,0.0,9.0,33.0,27.0,0.0,0.0
STUDDS,PROVEN COMPOUNDER,1885.0,Micro/Small-Cap (₹1885.0Cr) trading at fair/standard multiple (PE: 22.8).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion",634.0,584.0,529.0,168.0,163.0,83.0,70.0,19.0,18.0,122.0,1.0,20.0,20.0,8.0,9.0,343.0,338.0,53.0,29.0,86.0,23.0,23.0,62.0,62.0,61.75,61.75,1.07,1.36,9.6,8.98,22.8,0.0,12.0,24.0,27.0,0.0,0.0
STYRENIX,PROVEN COMPOUNDER,4068.0,Micro/Small-Cap (₹4068.0Cr) trading at fair/standard multiple (PE: 22.0).,Elite Quality: Earnings are clean and validated by a 2.33% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.24%),"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",3438.0,2982.0,2222.0,826.0,869.0,183.0,235.0,10.0,12.0,343.0,19.0,18.0,18.0,326.0,397.0,962.0,863.0,105.0,29.0,183.0,15.0,27.0,81.0,81.0,46.24,46.24,0.95,1.22,17.33,15.75,22.0,2.33,14.0,46.0,54.0,0.0,0.0
SUNTECK,HYPER-COMPOUNDER,4789.0,Micro/Small-Cap (₹4789.0Cr) trading at fair/standard multiple (PE: 23.4).,Elite Quality: Earnings are clean and validated by a 0.46% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Top-Line Growth, Operating Leverage, Dividend Validation",1124.0,853.0,565.0,339.0,344.0,202.0,150.0,27.0,22.0,305.0,67.0,15.0,15.0,774.0,387.0,639.0,497.0,0.0,34.0,-432.0,8.0,6.0,5090.0,14577.0,63.14,63.3,20.58,19.7,5.61,5.99,23.4,0.46,45.0,37.0,50.0,0.0,0.0
SURYALA,PROVEN COMPOUNDER,200.0,Micro/Small-Cap (₹200.0Cr) trading at deep value (PE: 5.63). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",484.0,495.0,453.0,105.0,126.0,35.0,15.0,11.0,8.0,51.0,4.0,4.0,4.0,85.0,69.0,309.0,292.0,18.0,0.0,49.0,14.0,8.0,53.0,47.0,70.36,70.36,0.0,0.0,0.02,0.02,5.63,0.43,15.0,14.0,21.0,0.0,0.0
TALBROAUTO,PROVEN COMPOUNDER,2225.0,Micro/Small-Cap (₹2225.0Cr) trading at fair/standard multiple (PE: 21.4).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",870.0,827.0,778.0,237.0,214.0,104.0,94.0,16.0,16.0,137.0,13.0,12.0,12.0,84.0,94.0,228.0,221.0,22.0,23.0,85.0,19.0,19.0,75.0,71.0,58.43,58.43,0.49,0.61,0.09,0.09,21.4,0.19,40.0,118.0,108.0,0.0,0.0
TAMBOLIIN,PROVEN COMPOUNDER,188.0,Micro/Small-Cap (₹188.0Cr) trading at deep value (PE: 18.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.53% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",80.43,68.74,74.87,22.75,21.78,9.81,7.71,20.02,21.08,16.1,0.43,9.92,9.92,2.43,6.35,63.43,53.76,1.46,0.89,16.8,11.82,9.54,238.11,563.58,52.83,52.83,0.0,0.0,0.0,0.0,18.3,0.53,2.15,100.56,86.6,0.0,0.0
TATVA,PROVEN COMPOUNDER,2793.0,Micro/Small-Cap (₹2793.0Cr) trading at fair/standard multiple (PE: 66.4).,Elite Quality: Earnings are clean and validated by a 0.08% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",506.0,383.0,394.0,134.0,131.0,42.0,6.0,18.0,9.0,93.0,3.0,23.0,23.0,120.0,36.0,611.0,526.0,23.0,27.0,31.0,7.0,1.0,310.0,264.0,72.02,72.02,3.81,4.17,2.99,3.32,66.4,0.08,4.0,86.0,79.0,0.0,0.0
TBZ,EARLY INFLECTION,1260.0,Micro/Small-Cap (₹1260.0Cr) trading at deep value (PE: 6.23). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.19% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Margin Turnaround, Smart Money Creep",3203.0,2620.0,2299.0,830.0,1061.0,202.0,68.0,11.0,7.0,361.0,69.0,67.0,67.0,886.0,792.0,183.0,164.0,0.0,1.0,30.0,21.0,12.0,226.0,215.0,74.12,74.12,0.26,0.0,0.0,0.0,6.23,1.19,7.0,0.0,0.0,0.0,0.0
TERASOFT,HYPER-COMPOUNDER,521.0,Micro/Small-Cap (₹521.0Cr) trading at fair/standard multiple (PE: 21.0).,Elite Quality: Earnings are clean and validated by a 0.24% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Promoter holding is passable but low (47.53%) | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Top-Line Growth, Operating Leverage, Dividend Validation",238.0,108.0,84.0,74.74,59.14,25.0,9.0,15.0,11.0,37.0,7.0,13.0,13.0,39.0,20.0,28.0,27.0,-0.0,-0.0,-14.0,24.0,11.0,243.0,462.0,47.53,47.53,0.08,0.14,0.0,0.0,21.0,0.24,4.0,243.0,462.0,0.0,0.0
TREL,EARLY INFLECTION,641.0,Micro/Small-Cap (₹641.0Cr) trading at deep value (PE: 17.3). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",84.0,83.0,97.0,21.58,21.06,37.0,53.0,54.0,44.0,46.0,2.0,49.0,49.0,0.0,0.0,923.0,876.0,0.0,0.0,43.0,4.0,2.0,14.0,7.0,70.96,70.44,5.89,5.85,1.34,1.34,17.3,1.92,20.0,14.0,7.0,0.0,0.0
TVSSRICHAK,PROVEN COMPOUNDER,3145.0,Micro/Small-Cap (₹3145.0Cr) trading at fair/standard multiple (PE: 45.0).,Elite Quality: Earnings are clean and validated by a 0.41% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (45.7%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",3643.0,3254.0,2926.0,981.0,917.0,71.0,21.0,8.0,7.0,279.0,50.0,8.0,8.0,767.0,886.0,1188.0,1167.0,40.0,98.0,297.0,8.0,5.0,77.0,96.0,45.7,45.7,0.97,0.97,6.17,6.17,45.0,0.41,17.0,41.0,39.0,0.0,0.0
UGARSUGAR,HYPER-COMPOUNDER,446.0,Micro/Small-Cap (₹446.0Cr) trading at deep value (PE: 6.51). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.25% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Promoter holding is passable but low (44.54%),"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1794.0,1137.0,956.0,234.0,188.0,103.0,43.0,12.0,9.0,208.0,48.0,11.0,11.0,225.0,400.0,250.0,224.0,33.0,38.0,394.0,27.0,12.0,96.0,263.0,44.54,46.75,0.19,0.17,0.0,0.0,6.51,0.25,6.0,38.0,29.0,0.0,0.0
UNIPARTS,HYPER-COMPOUNDER,3046.0,Micro/Small-Cap (₹3046.0Cr) trading at deep value (PE: 18.9). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.26% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1170.0,964.0,1140.0,339.0,281.0,158.0,88.0,21.0,15.0,247.0,10.0,45.0,45.0,155.0,120.0,359.0,325.0,3.0,12.0,174.0,22.0,12.0,320.0,353.0,65.87,65.89,2.82,2.45,5.34,4.89,18.9,2.26,14.0,44.0,43.0,0.0,0.0
UNIVCABLES,HYPER-COMPOUNDER,4418.0,Micro/Small-Cap (₹4418.0Cr) trading at fair/standard multiple (PE: 27.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Top-Line Growth, Operating Leverage, Dividend Validation",3023.0,2407.0,2020.0,840.0,768.0,163.0,89.0,9.0,7.0,261.0,115.0,35.0,35.0,1177.0,849.0,417.0,255.0,137.0,35.0,63.0,12.0,9.0,115.0,153.0,61.89,61.89,0.68,0.81,4.54,4.51,27.1,0.31,111.0,138.0,138.0,0.0,0.0
UTTAMSUGAR,EARLY INFLECTION,907.0,Micro/Small-Cap (₹907.0Cr) trading at deep value (PE: 8.96). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.05% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",2202.0,1846.0,2047.0,470.0,521.0,101.0,86.0,10.0,12.0,229.0,52.0,38.0,38.0,722.0,833.0,880.0,882.0,8.0,2.0,270.0,12.0,11.0,180.0,242.0,74.71,74.39,0.26,0.04,0.0,0.0,8.96,1.05,7.0,8.0,13.0,0.0,0.0
VADILALIND,PROVEN COMPOUNDER,4392.0,Micro/Small-Cap (₹4392.0Cr) trading at fair/standard multiple (PE: 28.3).,Elite Quality: Earnings are clean and validated by a 0.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",1503.0,1238.0,1125.0,416.0,239.0,155.0,150.0,17.0,19.0,249.0,16.0,7.0,7.0,230.0,218.0,536.0,478.0,20.0,10.0,143.0,22.0,25.0,148.0,143.0,64.72,64.72,0.58,0.56,0.42,0.42,28.3,0.34,22.0,43.0,36.0,0.0,0.0
VAKRANGEE,EARLY INFLECTION,681.0,Micro/Small-Cap (₹681.0Cr) trading at fair/standard multiple (PE: 60.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (40.05%),"Track A. Fired: Working Capital Squeeze, Margin Turnaround",255.0,255.0,213.0,56.74,60.1,11.0,6.0,11.0,9.0,28.0,2.0,108.0,108.0,4.0,5.0,117.0,110.0,9.0,17.0,61.0,8.0,6.0,28.0,45.0,40.05,40.05,0.45,0.49,4.13,4.45,60.6,0.0,7.0,29.0,39.0,0.0,0.0
VELJAN,PROVEN COMPOUNDER,565.0,Micro/Small-Cap (₹565.0Cr) trading at fair/standard multiple (PE: 21.9).,Elite Quality: Earnings are clean and validated by a 0.68% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",164.0,156.0,138.0,45.91,36.92,26.0,24.0,24.0,24.0,40.0,1.0,4.0,4.0,1.0,8.0,96.0,95.0,2.0,2.0,32.0,15.0,15.0,466.0,508.0,74.98,74.98,0.0,0.0,0.01,0.01,21.9,0.68,3.0,81.0,82.0,0.0,0.0
VISHNU,PROVEN COMPOUNDER,4046.0,Micro/Small-Cap (₹4046.0Cr) trading at fair/standard multiple (PE: 28.4).,Elite Quality: Earnings are clean and validated by a 0.05% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1610.0,1447.0,1213.0,450.0,411.0,142.0,127.0,16.0,16.0,252.0,38.0,13.0,13.0,527.0,342.0,836.0,702.0,159.0,69.0,127.0,16.0,18.0,148.0,145.0,69.21,69.21,2.3,2.2,5.72,5.71,28.4,0.05,23.0,70.0,74.0,0.0,0.0
WEALTH,PROVEN COMPOUNDER,1035.0,Micro/Small-Cap (₹1035.0Cr) trading at fair/standard multiple (PE: 26.8).,Elite Quality: Earnings are clean and validated by a 2.06% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Immaculate Cash Conversion, Dividend Validation",68.0,60.0,67.0,17.0,6.0,38.0,34.0,72.0,78.0,49.0,0.0,11.0,11.0,0.0,0.0,3.0,1.0,0.0,0.0,75.0,35.0,38.0,45.0,38.0,74.04,74.04,0.0,0.0,0.11,0.1,26.8,2.06,3.0,45.0,38.0,0.0,0.0
WORTHPERI,PROVEN COMPOUNDER,203.0,Micro/Small-Cap (₹203.0Cr) trading at deep value (PE: 13.8). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.77% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",305.0,276.0,238.0,76.13,75.09,19.0,17.0,11.0,10.0,33.0,2.0,16.0,16.0,42.0,20.0,80.0,84.0,79.0,1.0,30.0,13.0,13.0,59.0,70.0,68.16,68.16,0.0,0.0,0.0,0.0,13.8,0.77,3.0,45.0,56.0,0.0,0.0
YATRA,EARLY INFLECTION,1773.0,Micro/Small-Cap (₹1773.0Cr) trading at fair/standard multiple (PE: 35.2).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Margin Turnaround",1007.0,791.0,422.0,189.01,256.82,47.0,37.0,8.0,6.0,80.0,13.0,16.0,16.0,103.0,78.0,304.0,273.0,0.0,10.0,76.0,7.0,5.0,194.0,251.0,62.66,64.46,4.25,5.06,11.84,11.13,35.2,0.0,22.0,194.0,251.0,0.0,0.0
