ticker,classification,market_cap,valuation_context,earnings_quality_analysis,pricing_power_analysis,secondary_red_flags,qualification_reason,sales_y1,sales_y2,sales_y3,sales_q1,sales_q2,net_profit_y1,net_profit_y2,opm_y1,opm_y2,operating_profit_y1,interest_y1,share_capital_y1,share_capital_y2,borrowings_y1,borrowings_y2,fixed_assets_y1,fixed_assets_y2,cwip_y1,cwip_y2,cfo_y1,roce_y1,roce_y2,ccc_y1,ccc_y2,promoter_q1,promoter_q2,fii_q1,fii_q2,dii_q1,dii_q2,stock_pe,dividend_yield,other_income_y1,debtor_days_y1,debtor_days_y2,days_payable_y1,days_payable_y2
RICOAUTO,HYPER-COMPOUNDER,1966.0,Micro/Small-Cap (₹1966.0Cr) trading at fair/standard multiple (PE: 34.8).,Elite Quality: Earnings are clean and validated by a 0.34% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2478.0,2212.0,2160.0,677.49,629.42,52.0,21.0,9.0,9.0,223.0,55.0,14.0,14.0,728.0,697.0,1217.0,1095.0,162.0,124.0,326.0,9.0,8.0,7.0,27.0,50.33,50.33,2.14,2.01,0.09,0.0,34.8,0.34,2.0,52.0,61.0,0.0,0.0
RKSWAMY,EARLY INFLECTION,495.0,Micro/Small-Cap (₹495.0Cr) trading at fair/standard multiple (PE: 20.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Margin Turnaround",341.0,294.0,332.0,101.0,89.0,22.0,19.0,13.0,10.0,44.0,4.0,25.0,25.0,43.0,32.0,63.0,47.0,0.0,1.0,38.0,12.0,10.0,135.0,181.0,69.61,69.61,0.34,0.18,3.34,5.0,20.3,1.53,8.0,135.0,181.0,0.0,0.0
ROHLTD,EARLY INFLECTION,906.0,Micro/Small-Cap (₹906.0Cr) trading at fair/standard multiple (PE: 29.3).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",384.0,319.0,294.0,113.17,113.03,33.0,47.0,23.0,23.0,88.0,39.0,27.0,27.0,641.0,221.0,730.0,253.0,2.0,17.0,82.0,11.0,17.0,-357.0,42.0,64.07,64.07,8.54,8.32,0.87,0.84,29.3,0.76,24.0,36.0,42.0,0.0,0.0
ROSSTECH,EARLY INFLECTION,3874.0,Micro/Small-Cap (₹3874.0Cr) priced for perfection (PE: 171.0). The easy multi-bagger money may have been made.,Elite Quality: Earnings are clean and validated by a 0.02% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Smart Money Creep",485.0,260.0,217.0,142.07,129.93,22.0,8.0,13.0,14.0,63.0,24.0,8.0,8.0,409.0,240.0,124.0,114.0,2.0,3.0,-83.0,12.0,8.0,412.0,607.0,74.8,74.8,1.6,1.5,3.51,2.77,171.0,0.02,4.0,88.0,103.0,0.0,0.0
RRIL,EARLY INFLECTION,218.0,Micro/Small-Cap (₹218.0Cr) trading at fair/standard multiple (PE: 25.1).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Margin Turnaround, Smart Money Creep",122.0,113.0,95.0,27.4,33.37,9.0,7.0,9.0,7.0,10.0,2.0,61.0,61.0,18.0,29.0,86.0,77.0,0.0,0.0,4.0,10.0,9.0,91.0,86.0,70.8,70.75,0.0,0.0,0.0,0.0,25.1,0.0,4.0,36.0,42.0,0.0,0.0
RSYSTEMS,PROVEN COMPOUNDER,3130.0,Micro/Small-Cap (₹3130.0Cr) trading at deep value (PE: 13.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 4.73% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1958.0,1742.0,1685.0,575.0,555.0,186.0,131.0,16.0,15.0,307.0,14.0,12.0,12.0,410.0,73.0,1125.0,571.0,0.0,4.0,220.0,19.0,21.0,77.0,54.0,51.85,51.85,3.89,3.76,7.2,8.6,13.6,4.73,29.0,77.0,54.0,0.0,0.0
SAKSOFT,PROVEN COMPOUNDER,1855.0,Micro/Small-Cap (₹1855.0Cr) trading at deep value (PE: 13.6). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.71% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1007.0,883.0,762.0,249.0,251.0,133.0,109.0,19.0,17.0,187.0,9.0,13.0,13.0,44.0,75.0,543.0,520.0,0.0,0.0,171.0,26.0,24.0,70.0,80.0,66.72,66.68,2.4,2.23,0.0,0.14,13.6,0.71,15.0,70.0,80.0,0.0,0.0
SANATHAN,EARLY INFLECTION,3710.0,Micro/Small-Cap (₹3710.0Cr) trading at fair/standard multiple (PE: 48.0).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Working Capital Squeeze, Smart Money Creep",3811.0,2999.0,2958.0,1169.0,1079.0,77.0,160.0,7.0,9.0,284.0,96.0,84.0,84.0,1512.0,1084.0,2819.0,934.0,252.0,1587.0,322.0,7.0,10.0,-25.0,-1.0,78.58,78.58,1.58,1.47,12.31,12.03,48.0,0.0,19.0,21.0,18.0,0.0,0.0
SANGAMIND,HYPER-COMPOUNDER,2718.0,Micro/Small-Cap (₹2718.0Cr) trading at fair/standard multiple (PE: 31.2).,Elite Quality: Earnings are clean and validated by a 0.37% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Factory Go-Live, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",3235.0,2857.0,2628.0,884.0,775.0,83.0,32.0,10.0,9.0,321.0,114.0,50.0,50.0,1278.0,1138.0,1509.0,1278.0,84.0,179.0,269.0,10.0,7.0,50.0,60.0,70.52,70.35,2.4,2.46,0.09,0.09,31.2,0.37,1.0,72.0,66.0,0.0,0.0
SANGHVIMOV,PROVEN COMPOUNDER,3591.0,Micro/Small-Cap (₹3591.0Cr) trading at deep value (PE: 18.9). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.48% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (47.25%),"Track B. Fired: Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",1070.0,782.0,456.0,351.0,236.0,184.0,157.0,37.0,42.0,400.0,37.0,9.0,9.0,674.0,438.0,1428.0,1116.0,9.0,18.0,278.0,17.0,0.0,92.0,110.0,47.25,47.25,1.48,1.46,1.3,1.4,18.9,0.48,21.0,92.0,110.0,0.0,0.0
SASKEN,EARLY INFLECTION,3927.0,Micro/Small-Cap (₹3927.0Cr) trading at fair/standard multiple (PE: 66.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,"Promoter holding is passable but low (42.95%) | Passed survival, but currently burning operating cash flow","Track A. Fired: Factory Go-Live, Margin Turnaround",1113.0,551.0,406.0,334.0,250.0,59.0,51.0,8.0,4.0,88.0,4.0,15.0,15.0,28.0,26.0,353.0,66.0,0.0,11.0,-23.0,10.0,7.0,59.0,71.0,42.95,43.08,18.54,18.87,1.05,0.66,66.6,0.97,30.0,57.0,71.0,0.0,0.0
SCHAND,PROVEN COMPOUNDER,530.0,Micro/Small-Cap (₹530.0Cr) trading at deep value (PE: 6.77). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.66% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (46.99%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",799.0,720.0,663.0,548.0,99.0,73.0,60.0,18.0,19.0,145.0,14.0,18.0,18.0,136.0,108.0,543.0,531.0,6.0,1.0,75.0,10.0,9.0,172.0,175.0,46.99,46.99,4.47,4.67,2.04,1.7,6.77,2.66,13.0,160.0,140.0,0.0,0.0
SERVOTECH,EARLY INFLECTION,2296.0,Micro/Small-Cap (₹2296.0Cr) trading at fair/standard multiple (PE: 68.4).,Elite Quality: Earnings are clean and validated by a 0.05% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Working Capital Squeeze, Margin Turnaround",672.0,674.0,353.0,217.0,211.0,32.0,33.0,10.0,8.0,67.0,12.0,23.0,22.0,211.0,75.0,156.0,69.0,0.0,3.0,-2.0,13.0,20.0,61.0,89.0,58.61,58.61,0.14,0.73,0.0,0.0,68.4,0.05,4.0,119.0,79.0,0.0,0.0
SHINDL,PROVEN COMPOUNDER,597.0,Micro/Small-Cap (₹597.0Cr) trading at fair/standard multiple (PE: 37.6).,Elite Quality: Earnings are clean and validated by a 0.16% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets | Promoter holding is passable but low (45.01%),"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",525.0,381.0,302.0,117.24,142.54,16.0,10.0,7.0,8.0,36.0,12.0,39.0,38.0,126.0,113.0,46.0,43.0,1.0,2.0,1.0,13.0,12.0,148.0,168.0,45.01,44.37,0.0,0.0,0.59,0.22,37.6,0.16,3.0,70.0,93.0,0.0,0.0
SHREDIGCEM,EARLY INFLECTION,1128.0,Micro/Small-Cap (₹1128.0Cr) trading at fair/standard multiple (PE: 45.2).,Elite Quality: Earnings are clean and validated by a 1.97% hard-cash dividend.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Track A. Fired: Factory Go-Live, Smart Money Creep",749.0,725.0,792.0,208.47,183.34,25.0,25.0,9.0,8.0,71.0,10.0,148.0,148.0,514.0,111.0,417.0,163.0,4.0,216.0,-411.0,6.0,9.0,62.0,-30.0,59.2,45.12,0.38,1.04,1.29,4.01,45.2,1.97,4.0,18.0,9.0,0.0,0.0
SIKA,HYPER-COMPOUNDER,2312.0,Micro/Small-Cap (₹2312.0Cr) trading at fair/standard multiple (PE: 63.4).,Elite Quality: Earnings are clean and validated by a 0.22% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",211.0,148.0,106.0,41.33,50.31,36.0,25.0,21.0,20.0,45.0,1.0,4.0,4.0,0.0,0.0,44.0,45.0,0.0,0.0,47.0,35.0,29.0,18.0,39.0,71.72,71.72,3.21,3.14,0.04,0.04,63.4,0.22,5.0,18.0,80.0,0.0,0.0
SIRCA,PROVEN COMPOUNDER,2342.0,Micro/Small-Cap (₹2342.0Cr) trading at fair/standard multiple (PE: 36.0).,Elite Quality: Earnings are clean and validated by a 0.36% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Dividend Validation",492.0,372.0,311.0,134.0,113.0,65.0,49.0,20.0,18.0,99.0,5.0,57.0,55.0,32.0,8.0,174.0,164.0,10.0,0.0,44.0,21.0,20.0,193.0,218.0,65.19,65.19,6.29,6.92,0.0,0.32,36.0,0.36,4.0,115.0,92.0,0.0,0.0
SOLEX,PROVEN COMPOUNDER,1192.0,Micro/Small-Cap (₹1192.0Cr) trading at deep value (PE: 12.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.05% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track B. Fired: Elite ROCE, Top-Line Growth, Immaculate Cash Conversion, Dividend Validation",1618.0,662.0,366.0,886.0,318.0,98.0,43.0,11.0,11.0,184.0,31.0,11.0,11.0,339.0,148.0,338.0,110.0,11.0,2.0,201.0,36.0,30.0,33.0,64.0,66.15,66.15,0.13,0.25,0.81,0.98,12.5,0.05,3.0,80.0,64.0,0.0,0.0
SOTL,HYPER-COMPOUNDER,4147.0,Micro/Small-Cap (₹4147.0Cr) trading at fair/standard multiple (PE: 22.8).,Elite Quality: Earnings are clean and validated by a 0.66% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",4363.0,3813.0,3740.0,1224.0,1074.0,182.0,113.0,6.0,4.0,245.0,19.0,14.0,14.0,2.0,0.0,265.0,264.0,24.0,19.0,137.0,15.0,9.0,88.0,96.0,68.93,68.91,0.88,0.87,13.18,13.18,22.8,0.66,45.0,76.0,74.0,0.0,0.0
SOUTHWEST,EARLY INFLECTION,729.0,Micro/Small-Cap (₹729.0Cr) trading at fair/standard multiple (PE: 22.1).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Factory Go-Live, Margin Turnaround, Smart Money Creep",243.0,180.0,133.0,78.0,63.0,33.0,16.0,24.0,19.0,58.0,8.0,30.0,30.0,80.0,65.0,115.0,67.0,0.0,15.0,12.0,20.0,13.0,452.0,379.0,68.85,68.85,0.76,0.28,0.0,0.0,22.1,0.0,5.0,175.0,155.0,0.0,0.0
SPECTRUM,HYPER-COMPOUNDER,2836.0,Micro/Small-Cap (₹2836.0Cr) trading at fair/standard multiple (PE: 63.8).,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",526.0,402.0,328.0,283.0,125.0,44.0,25.0,15.0,13.0,80.0,15.0,16.0,16.0,249.0,185.0,146.0,139.0,172.0,38.0,94.0,17.0,15.0,124.0,160.0,72.72,72.72,4.94,4.66,0.34,0.34,63.8,0.0,5.0,60.0,113.0,0.0,0.0
SRM,HYPER-COMPOUNDER,1124.0,Micro/Small-Cap (₹1124.0Cr) trading at deep value (PE: 10.1). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Working Capital Squeeze, Smart Money Creep, Elite ROCE, Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",1026.0,528.0,342.0,446.0,231.0,111.0,55.0,16.0,15.0,168.0,9.0,23.0,23.0,135.0,41.0,252.0,80.0,0.0,0.0,92.0,37.0,33.0,-133.0,43.0,72.59,72.59,0.43,0.05,1.11,1.26,10.1,0.0,9.0,33.0,27.0,0.0,0.0
SUMMITSEC,PROVEN COMPOUNDER,1690.0,Micro/Small-Cap (₹1690.0Cr) trading at deep value (PE: 16.2). High margin of safety.,Standard Quality: Earnings driven by core operations. No dividend paid.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Top-Line Growth, Operating Leverage, Immaculate Cash Conversion",144.0,119.0,102.0,11.0,22.0,105.0,69.0,97.0,96.0,140.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,0.0,0.0,74.64,74.64,0.07,0.04,0.46,0.45,16.2,0.0,0.0,0.0,0.0,0.0,0.0
SUNTECK,HYPER-COMPOUNDER,4789.0,Micro/Small-Cap (₹4789.0Cr) trading at fair/standard multiple (PE: 23.4).,Elite Quality: Earnings are clean and validated by a 0.46% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Smart Money Creep, Top-Line Growth, Operating Leverage, Dividend Validation",1124.0,853.0,565.0,339.0,344.0,202.0,150.0,27.0,22.0,305.0,67.0,15.0,15.0,774.0,387.0,639.0,497.0,0.0,34.0,-432.0,8.0,6.0,5090.0,14577.0,63.14,63.3,20.58,19.7,5.61,5.99,23.4,0.46,45.0,37.0,50.0,0.0,0.0
SURAKSHA,EARLY INFLECTION,1398.0,Micro/Small-Cap (₹1398.0Cr) trading at fair/standard multiple (PE: 43.4).,Standard Quality: Earnings driven by core operations. No dividend paid.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,Promoter holding is passable but low (49.1%),"Track A. Fired: Working Capital Squeeze, Smart Money Creep",310.0,252.0,219.0,81.41,77.69,31.0,31.0,31.0,33.0,95.0,13.0,10.0,10.0,130.0,89.0,316.0,223.0,35.0,11.0,82.0,17.0,18.0,-101.0,-49.0,49.1,49.0,13.46,13.46,23.14,22.57,43.4,0.0,3.0,27.0,20.0,0.0,0.0
SURYALA,PROVEN COMPOUNDER,200.0,Micro/Small-Cap (₹200.0Cr) trading at deep value (PE: 5.63). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",484.0,495.0,453.0,105.0,126.0,35.0,15.0,11.0,8.0,51.0,4.0,4.0,4.0,85.0,69.0,309.0,292.0,18.0,0.0,49.0,14.0,8.0,53.0,47.0,70.36,70.36,0.0,0.0,0.02,0.02,5.63,0.43,15.0,14.0,21.0,0.0,0.0
TAALTECH,PROVEN COMPOUNDER,1065.0,Micro/Small-Cap (₹1065.0Cr) trading at deep value (PE: 18.9). High margin of safety.,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,WARNING: Receivables piling up. Company is giving away free credit to drive sales.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Dividend Validation",197.0,185.0,187.0,57.0,46.0,57.0,49.0,30.0,32.0,59.0,0.0,3.0,3.0,1.0,4.0,3.0,6.0,-0.0,-0.0,19.0,33.0,33.0,96.0,76.0,50.8,50.8,2.28,2.28,0.37,0.37,18.9,1.9,19.0,96.0,76.0,0.0,0.0
TAMBOLIIN,PROVEN COMPOUNDER,188.0,Micro/Small-Cap (₹188.0Cr) trading at deep value (PE: 18.3). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.53% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",80.43,68.74,74.87,22.75,21.78,9.81,7.71,20.02,21.08,16.1,0.43,9.92,9.92,2.43,6.35,63.43,53.76,1.46,0.89,16.8,11.82,9.54,238.11,563.58,52.83,52.83,0.0,0.0,0.0,0.0,18.3,0.53,2.15,100.56,86.6,0.0,0.0
TALBROAUTO,PROVEN COMPOUNDER,2225.0,Micro/Small-Cap (₹2225.0Cr) trading at fair/standard multiple (PE: 21.4).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",870.0,827.0,778.0,237.0,214.0,104.0,94.0,16.0,16.0,137.0,13.0,12.0,12.0,84.0,94.0,228.0,221.0,22.0,23.0,85.0,19.0,19.0,75.0,71.0,58.43,58.43,0.49,0.61,0.09,0.09,21.4,0.19,40.0,118.0,108.0,0.0,0.0
TATVA,PROVEN COMPOUNDER,2793.0,Micro/Small-Cap (₹2793.0Cr) trading at fair/standard multiple (PE: 66.4).,Elite Quality: Earnings are clean and validated by a 0.08% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",506.0,383.0,394.0,134.0,131.0,42.0,6.0,18.0,9.0,93.0,3.0,23.0,23.0,120.0,36.0,611.0,526.0,23.0,27.0,31.0,7.0,1.0,310.0,264.0,72.02,72.02,3.81,4.17,2.99,3.32,66.4,0.08,4.0,86.0,79.0,0.0,0.0
TBZ,EARLY INFLECTION,1260.0,Micro/Small-Cap (₹1260.0Cr) trading at deep value (PE: 6.23). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.19% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets,"Track A. Fired: Margin Turnaround, Smart Money Creep",3203.0,2620.0,2299.0,830.0,1061.0,202.0,68.0,11.0,7.0,361.0,69.0,67.0,67.0,886.0,792.0,183.0,164.0,0.0,1.0,30.0,21.0,12.0,226.0,215.0,74.12,74.12,0.26,0.0,0.0,0.0,6.23,1.19,7.0,0.0,0.0,0.0,0.0
TERASOFT,HYPER-COMPOUNDER,521.0,Micro/Small-Cap (₹521.0Cr) trading at fair/standard multiple (PE: 21.0).,Elite Quality: Earnings are clean and validated by a 0.24% hard-cash dividend.,Neutral: Trade working capital is stable.,"Debt exceeds hard physical assets | Promoter holding is passable but low (47.53%) | Passed survival, but currently burning operating cash flow","Both Tracks. Fired: Working Capital Squeeze, Margin Turnaround, Top-Line Growth, Operating Leverage, Dividend Validation",238.0,108.0,84.0,74.74,59.14,25.0,9.0,15.0,11.0,37.0,7.0,13.0,13.0,39.0,20.0,28.0,27.0,0.0,0.0,-14.0,24.0,11.0,243.0,462.0,47.53,47.53,0.08,0.14,0.0,0.0,21.0,0.24,4.0,243.0,462.0,0.0,0.0
TPLPLASTEH,EARLY INFLECTION,521.0,Micro/Small-Cap (₹521.0Cr) trading at deep value (PE: 17.9). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.5% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",423.0,349.0,313.0,114.07,111.22,29.0,24.0,11.0,12.0,48.0,5.0,16.0,16.0,19.0,46.0,90.0,93.0,6.0,3.0,46.0,22.0,20.0,71.0,95.0,74.86,74.86,0.5,0.45,0.04,0.08,17.9,1.5,0.0,54.0,62.0,0.0,0.0
TVSSRICHAK,PROVEN COMPOUNDER,3145.0,Micro/Small-Cap (₹3145.0Cr) trading at fair/standard multiple (PE: 45.0).,Elite Quality: Earnings are clean and validated by a 0.41% hard-cash dividend.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (45.7%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",3643.0,3254.0,2926.0,981.0,917.0,71.0,21.0,8.0,7.0,279.0,50.0,8.0,8.0,767.0,886.0,1188.0,1167.0,40.0,98.0,297.0,8.0,5.0,77.0,96.0,45.7,45.7,0.97,0.97,6.17,6.17,45.0,0.41,17.0,41.0,39.0,0.0,0.0
UFLEX,PROVEN COMPOUNDER,3075.0,Micro/Small-Cap (₹3075.0Cr) trading at deep value (PE: 9.26). High margin of safety.,Elite Quality: Earnings are clean and validated by a 0.7% hard-cash dividend.,Neutral: Trade working capital is stable.,Debt exceeds hard physical assets | Promoter holding is passable but low (44.58%),"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",15401.0,15036.0,13364.0,4056.0,3612.0,317.0,142.0,12.0,11.0,1860.0,777.0,72.0,72.0,10152.0,8353.0,9790.0,8739.0,2169.0,725.0,992.0,7.0,8.0,89.0,101.0,44.58,44.58,9.2,8.97,0.52,0.52,9.26,0.7,93.0,92.0,91.0,0.0,0.0
UNIPARTS,HYPER-COMPOUNDER,3046.0,Micro/Small-Cap (₹3046.0Cr) trading at deep value (PE: 18.9). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.26% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Both Tracks. Fired: Margin Turnaround, Smart Money Creep, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",1170.0,964.0,1140.0,339.0,281.0,158.0,88.0,21.0,15.0,247.0,10.0,45.0,45.0,155.0,120.0,359.0,325.0,3.0,12.0,174.0,22.0,12.0,320.0,353.0,65.87,65.89,2.82,2.45,5.34,4.89,18.9,2.26,14.0,44.0,43.0,0.0,0.0
UTTAMSUGAR,EARLY INFLECTION,907.0,Micro/Small-Cap (₹907.0Cr) trading at deep value (PE: 8.96). High margin of safety.,Elite Quality: Earnings are clean and validated by a 1.05% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track A. Fired: Working Capital Squeeze, Smart Money Creep",2202.0,1846.0,2047.0,470.0,521.0,101.0,86.0,10.0,12.0,229.0,52.0,38.0,38.0,722.0,833.0,880.0,882.0,8.0,2.0,270.0,12.0,11.0,180.0,242.0,74.71,74.39,0.26,0.04,0.0,0.0,8.96,1.05,7.0,8.0,13.0,0.0,0.0
VAIBHAVGBL,PROVEN COMPOUNDER,4089.0,Micro/Small-Cap (₹4089.0Cr) trading at deep value (PE: 15.4). High margin of safety.,Elite Quality: Earnings are clean and validated by a 2.46% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",3692.0,3380.0,3041.0,935.0,1066.0,266.0,153.0,10.0,9.0,358.0,15.0,33.0,33.0,416.0,228.0,711.0,566.0,13.0,11.0,310.0,16.0,14.0,189.0,181.0,57.43,57.11,16.44,18.06,2.23,1.67,15.4,2.46,41.0,34.0,35.0,0.0,0.0
VAKRANGEE,EARLY INFLECTION,681.0,Micro/Small-Cap (₹681.0Cr) trading at fair/standard multiple (PE: 60.6).,CAUTION: >30% of Net Profit stems from Other Income. Verify asset sales.,Neutral: Trade working capital is stable.,Promoter holding is passable but low (40.05%),"Track A. Fired: Working Capital Squeeze, Margin Turnaround",255.0,255.0,213.0,56.74,60.1,11.0,6.0,11.0,9.0,28.0,2.0,108.0,108.0,4.0,5.0,117.0,110.0,9.0,17.0,61.0,8.0,6.0,28.0,45.0,40.05,40.05,0.45,0.49,4.13,4.45,60.6,0.0,7.0,29.0,39.0,0.0,0.0
VEEDOL,PROVEN COMPOUNDER,2583.0,Micro/Small-Cap (₹2583.0Cr) trading at deep value (PE: 13.5). High margin of safety.,Elite Quality: Earnings are clean and validated by a 3.91% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Elite ROCE, Operating Leverage, Immaculate Cash Conversion, Dividend Validation",2169.0,1970.0,1933.0,607.0,538.0,192.0,169.0,10.0,10.0,227.0,2.0,3.0,3.0,16.0,22.0,348.0,340.0,7.0,7.0,194.0,24.0,24.0,92.0,106.0,64.58,64.58,1.06,1.17,1.17,1.17,13.5,3.91,48.0,58.0,54.0,0.0,0.0
VELJAN,PROVEN COMPOUNDER,565.0,Micro/Small-Cap (₹565.0Cr) trading at fair/standard multiple (PE: 21.9).,Elite Quality: Earnings are clean and validated by a 0.68% hard-cash dividend.,Neutral: Trade working capital is stable.,No glaring secondary red flags detected.,"Track B. Fired: Operating Leverage, Immaculate Cash Conversion, Dividend Validation",164.0,156.0,138.0,45.91,36.92,26.0,24.0,24.0,24.0,40.0,1.0,4.0,4.0,1.0,8.0,96.0,95.0,2.0,2.0,32.0,15.0,15.0,466.0,508.0,74.98,74.98,0.0,0.0,0.01,0.01,21.9,0.68,3.0,81.0,82.0,0.0,0.0
